#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2009 01 01 00 51 999 99.0 99.0  0.90  3.85  3.47  22 9999.0 999.0  13.7 999.0 99.0 99.00
2009 01 01 01 21 999 99.0 99.0  0.97  4.17  3.58  30 9999.0 999.0  13.6 999.0 99.0 99.00
2009 01 01 01 51 999 99.0 99.0  0.92  4.35  3.47  33 9999.0 999.0  13.5 999.0 99.0 99.00
2009 01 01 02 21 999 99.0 99.0  0.83  3.70  3.33  25 9999.0 999.0  13.6 999.0 99.0 99.00
2009 01 01 02 51 999 99.0 99.0  0.83  3.33  3.17 350 9999.0 999.0  13.6 999.0 99.0 99.00
2009 01 01 03 21 999 99.0 99.0  0.88  3.33  3.22 343 9999.0 999.0  13.5 999.0 99.0 99.00
2009 01 01 03 51 999 99.0 99.0  0.86  3.57  3.23   1 9999.0 999.0  13.5 999.0 99.0 99.00
2009 01 01 04 21 999 99.0 99.0  0.82  3.45  3.18 359 9999.0 999.0  13.5 999.0 99.0 99.00
2009 01 01 04 51 999 99.0 99.0  0.82  3.33  3.14 357 9999.0 999.0  13.5 999.0 99.0 99.00
2009 01 01 05 21 999 99.0 99.0  0.81  3.33  3.10 357 9999.0 999.0  13.4 999.0 99.0 99.00
2009 01 01 05 51 999 99.0 99.0  0.86  3.70  3.27  14 9999.0 999.0  13.4 999.0 99.0 99.00
2009 01 01 06 21 999 99.0 99.0  0.92  3.70  3.38  19 9999.0 999.0  13.4 999.0 99.0 99.00
2009 01 01 06 51 999 99.0 99.0  1.02  4.00  3.56  30 9999.0 999.0  13.4 999.0 99.0 99.00
2009 01 01 07 21 999 99.0 99.0  1.00  4.17  3.50  33 9999.0 999.0  13.3 999.0 99.0 99.00
2009 01 01 07 51 999 99.0 99.0  0.97  4.35  3.49  43 9999.0 999.0  13.3 999.0 99.0 99.00
2009 01 01 08 21 999 99.0 99.0  1.00  4.00  3.45  42 9999.0 999.0  13.2 999.0 99.0 99.00
2009 01 01 08 51 999 99.0 99.0  0.93  4.35  3.40  50 9999.0 999.0  13.2 999.0 99.0 99.00
2009 01 01 09 21 999 99.0 99.0  1.05  4.55  3.51  54 9999.0 999.0  13.2 999.0 99.0 99.00
2009 01 01 09 51 999 99.0 99.0  1.02  4.17  3.47  49 9999.0 999.0  13.1 999.0 99.0 99.00
2009 01 01 10 21 999 99.0 99.0  1.06  4.35  3.60  50 9999.0 999.0  13.1 999.0 99.0 99.00
2009 01 01 10 51 999 99.0 99.0  1.05  4.17  3.63  47 9999.0 999.0  13.0 999.0 99.0 99.00
2009 01 01 11 21 999 99.0 99.0  1.07  4.17  3.71  49 9999.0 999.0  13.0 999.0 99.0 99.00
2009 01 01 11 51 999 99.0 99.0  1.06  4.55  3.81  54 9999.0 999.0  13.0 999.0 99.0 99.00
2009 01 01 12 21 999 99.0 99.0  1.12  4.76  3.79  54 9999.0 999.0  13.0 999.0 99.0 99.00
2009 01 01 12 51 999 99.0 99.0  1.03  4.76  3.78  54 9999.0 999.0  13.0 999.0 99.0 99.00
2009 01 01 13 21 999 99.0 99.0  1.05  4.35  3.78  51 9999.0 999.0  13.0 999.0 99.0 99.00
2009 01 01 13 51 999 99.0 99.0  1.00  4.35  3.74  56 9999.0 999.0  13.0 999.0 99.0 99.00
2009 01 01 14 21 999 99.0 99.0  1.01  4.35  3.75  53 9999.0 999.0  12.9 999.0 99.0 99.00
2009 01 01 14 51 999 99.0 99.0  0.98  4.76  3.69  56 9999.0 999.0  12.8 999.0 99.0 99.00
2009 01 01 15 51 999 99.0 99.0  0.98  4.55  3.89  57 9999.0 999.0  12.8 999.0 99.0 99.00
2009 01 01 16 21 999 99.0 99.0  1.00  4.55  3.90  63 9999.0 999.0  12.7 999.0 99.0 99.00
2009 01 01 16 51 999 99.0 99.0  0.92  4.35  3.99  60 9999.0 999.0  12.7 999.0 99.0 99.00
2009 01 01 17 21 999 99.0 99.0  0.89  4.76  4.12  67 9999.0 999.0  12.7 999.0 99.0 99.00
2009 01 01 17 51 999 99.0 99.0  0.86  5.26  4.17  77 9999.0 999.0  12.7 999.0 99.0 99.00
2009 01 01 18 21 999 99.0 99.0  0.81  4.76  4.27  70 9999.0 999.0  12.6 999.0 99.0 99.00
2009 01 01 18 51 999 99.0 99.0  0.79  5.88  4.45  80 9999.0 999.0  12.6 999.0 99.0 99.00
2009 01 01 19 21 999 99.0 99.0  0.75  5.88  4.56  84 9999.0 999.0  12.6 999.0 99.0 99.00
2009 01 01 19 51 999 99.0 99.0  0.71  6.25  4.62  85 9999.0 999.0  12.6 999.0 99.0 99.00
2009 01 01 20 21 999 99.0 99.0  0.70  5.88  4.62  84 9999.0 999.0  12.6 999.0 99.0 99.00
2009 01 01 20 51 999 99.0 99.0  0.68  6.25  4.80  82 9999.0 999.0  12.6 999.0 99.0 99.00
2009 01 01 21 21 999 99.0 99.0  0.63  5.88  4.82  87 9999.0 999.0  12.5 999.0 99.0 99.00
2009 01 01 21 51 999 99.0 99.0  0.62  5.88  4.88  82 9999.0 999.0  12.5 999.0 99.0 99.00
2009 01 01 22 21 999 99.0 99.0  0.63 10.53  5.06 102 9999.0 999.0  12.5 999.0 99.0 99.00
2009 01 01 22 51 999 99.0 99.0  0.62 11.11  5.23  95 9999.0 999.0  12.5 999.0 99.0 99.00
2009 01 01 23 21 999 99.0 99.0  0.62 10.53  5.24 101 9999.0 999.0  12.5 999.0 99.0 99.00
2009 01 01 23 51 999 99.0 99.0  0.62 11.76  5.30 106 9999.0 999.0  12.5 999.0 99.0 99.00
2009 01 02 00 21 999 99.0 99.0  0.65 11.76  5.39  92 9999.0 999.0  12.5 999.0 99.0 99.00
2009 01 02 00 51 999 99.0 99.0  0.62 12.50  5.42  88 9999.0 999.0  12.5 999.0 99.0 99.00
2009 01 02 01 21 999 99.0 99.0  0.63 13.33  5.70  95 9999.0 999.0  12.5 999.0 99.0 99.00
2009 01 02 01 51 999 99.0 99.0  0.64 12.50  5.50  92 9999.0 999.0  12.5 999.0 99.0 99.00
2009 01 02 02 21 999 99.0 99.0  0.60 12.50  5.37  99 9999.0 999.0  12.4 999.0 99.0 99.00
2009 01 02 02 51 999 99.0 99.0  0.65 11.76  5.69 102 9999.0 999.0  12.4 999.0 99.0 99.00
2009 01 02 03 21 999 99.0 99.0  0.66 12.50  5.72  88 9999.0 999.0  12.4 999.0 99.0 99.00
2009 01 02 03 51 999 99.0 99.0  0.62 11.76  5.39  92 9999.0 999.0  12.4 999.0 99.0 99.00
2009 01 02 04 21 999 99.0 99.0  0.61 11.76  5.14 101 9999.0 999.0  12.4 999.0 99.0 99.00
2009 01 02 04 51 999 99.0 99.0  0.65 12.50  5.46 101 9999.0 999.0  12.4 999.0 99.0 99.00
2009 01 02 05 21 999 99.0 99.0  0.69 12.50  5.30  92 9999.0 999.0  12.4 999.0 99.0 99.00
2009 01 02 05 51 999 99.0 99.0  0.69 13.33  5.21 106 9999.0 999.0  12.4 999.0 99.0 99.00
2009 01 02 06 21 999 99.0 99.0  0.71 12.50  5.48 104 9999.0 999.0  12.4 999.0 99.0 99.00
2009 01 02 06 51 999 99.0 99.0  0.66 12.50  5.37  95 9999.0 999.0  12.3 999.0 99.0 99.00
2009 01 02 07 21 999 99.0 99.0  0.62 14.29  5.18  99 9999.0 999.0  12.3 999.0 99.0 99.00
2009 01 02 07 51 999 99.0 99.0  0.65 11.76  5.51  92 9999.0 999.0  12.3 999.0 99.0 99.00
2009 01 02 08 21 999 99.0 99.0  0.69 11.76  5.93 101 9999.0 999.0  12.3 999.0 99.0 99.00
2009 01 02 08 51 999 99.0 99.0  0.72 11.76  6.09  98 9999.0 999.0  12.3 999.0 99.0 99.00
2009 01 02 09 21 999 99.0 99.0  0.68 11.76  6.01 102 9999.0 999.0  12.3 999.0 99.0 99.00
2009 01 02 09 51 999 99.0 99.0  0.71 11.76  5.74  98 9999.0 999.0  12.3 999.0 99.0 99.00
2009 01 02 10 21 999 99.0 99.0  0.77 11.76  6.11  89 9999.0 999.0  12.3 999.0 99.0 99.00
2009 01 02 10 51 999 99.0 99.0  0.75 11.76  5.98  96 9999.0 999.0  12.3 999.0 99.0 99.00
2009 01 02 11 21 999 99.0 99.0  0.74 10.53  5.46  99 9999.0 999.0  12.3 999.0 99.0 99.00
2009 01 02 11 51 999 99.0 99.0  0.73 11.11  4.76 102 9999.0 999.0  12.3 999.0 99.0 99.00
2009 01 02 12 21 999 99.0 99.0  0.82 11.11  4.77  92 9999.0 999.0  12.3 999.0 99.0 99.00
2009 01 02 12 51 999 99.0 99.0  0.80 11.11  4.77  96 9999.0 999.0  12.3 999.0 99.0 99.00
2009 01 02 13 21 999 99.0 99.0  0.77 11.11  4.63 108 9999.0 999.0  12.3 999.0 99.0 99.00
2009 01 02 13 51 999 99.0 99.0  0.82  9.88  4.89  94 9999.0 999.0  12.3 999.0 99.0 99.00
2009 01 02 14 21 999 99.0 99.0  0.84 10.53  5.07  98 9999.0 999.0  12.3 999.0 99.0 99.00
2009 01 02 14 51 999 99.0 99.0  0.78 11.11  4.61 101 9999.0 999.0  12.4 999.0 99.0 99.00
2009 01 02 15 51 999 99.0 99.0  0.77 11.11  4.67 104 9999.0 999.0  12.4 999.0 99.0 99.00
2009 01 02 16 21 999 99.0 99.0  0.88 11.11  4.97  95 9999.0 999.0  12.4 999.0 99.0 99.00
2009 01 02 16 51 999 99.0 99.0  0.82 11.76  4.71  91 9999.0 999.0  12.4 999.0 99.0 99.00
2009 01 02 17 21 999 99.0 99.0  0.85  9.88  4.78  94 9999.0 999.0  12.4 999.0 99.0 99.00
2009 01 02 17 51 999 99.0 99.0  0.83  9.88  4.52  98 9999.0 999.0  12.4 999.0 99.0 99.00
2009 01 02 18 21 999 99.0 99.0  0.83 11.11  4.78  94 9999.0 999.0  12.4 999.0 99.0 99.00
2009 01 02 18 51 999 99.0 99.0  0.82 11.11  4.79  95 9999.0 999.0  12.4 999.0 99.0 99.00
2009 01 02 19 21 999 99.0 99.0  0.80 11.11  4.68  95 9999.0 999.0  12.3 999.0 99.0 99.00
2009 01 02 19 51 999 99.0 99.0  0.81 10.53  4.42 102 9999.0 999.0  12.3 999.0 99.0 99.00
2009 01 02 20 21 999 99.0 99.0  0.87  4.55  4.34 153 9999.0 999.0  12.3 999.0 99.0 99.00
2009 01 02 20 51 999 99.0 99.0  0.88  4.35  4.25 164 9999.0 999.0  12.3 999.0 99.0 99.00
2009 01 02 21 21 999 99.0 99.0  0.91  4.76  4.38 168 9999.0 999.0  12.3 999.0 99.0 99.00
2009 01 02 21 51 999 99.0 99.0  0.93  5.00  4.46 168 9999.0 999.0  12.3 999.0 99.0 99.00
2009 01 02 22 21 999 99.0 99.0  0.99  5.26  4.38 168 9999.0 999.0  12.3 999.0 99.0 99.00
2009 01 02 22 51 999 99.0 99.0  0.98  5.00  4.34 174 9999.0 999.0  12.3 999.0 99.0 99.00
2009 01 02 23 21 999 99.0 99.0  1.00  5.26  4.38 177 9999.0 999.0  12.3 999.0 99.0 99.00
2009 01 02 23 51 999 99.0 99.0  0.99  5.56  4.31 178 9999.0 999.0  12.3 999.0 99.0 99.00
2009 01 03 00 21 999 99.0 99.0  0.98  5.56  4.39 175 9999.0 999.0  12.3 999.0 99.0 99.00
2009 01 03 00 51 999 99.0 99.0  0.98  5.56  4.53 178 9999.0 999.0  12.3 999.0 99.0 99.00
2009 01 03 01 21 999 99.0 99.0  0.91  5.26  4.48 181 9999.0 999.0  12.3 999.0 99.0 99.00
2009 01 03 01 51 999 99.0 99.0  0.95  5.56  4.67 177 9999.0 999.0  12.3 999.0 99.0 99.00
2009 01 03 02 21 999 99.0 99.0  0.91  5.56  4.79 178 9999.0 999.0  12.3 999.0 99.0 99.00
2009 01 03 02 51 999 99.0 99.0  0.93  5.88  4.81 179 9999.0 999.0  12.3 999.0 99.0 99.00
2009 01 03 03 21 999 99.0 99.0  0.92  5.56  4.90 179 9999.0 999.0  12.3 999.0 99.0 99.00
2009 01 03 03 51 999 99.0 99.0  0.93  5.56  5.03 175 9999.0 999.0  12.3 999.0 99.0 99.00
2009 01 03 04 21 999 99.0 99.0  0.84  5.26  4.97 181 9999.0 999.0  12.3 999.0 99.0 99.00
2009 01 03 04 51 999 99.0 99.0  0.87  5.56  5.07 178 9999.0 999.0  12.3 999.0 99.0 99.00
2009 01 03 05 21 999 99.0 99.0  0.75  5.56  5.00 177 9999.0 999.0  12.3 999.0 99.0 99.00
2009 01 03 05 51 999 99.0 99.0  0.75  5.56  4.92 185 9999.0 999.0  12.3 999.0 99.0 99.00
2009 01 03 06 21 999 99.0 99.0  0.72  5.56  5.08 188 9999.0 999.0  12.3 999.0 99.0 99.00
2009 01 03 06 51 999 99.0 99.0  0.70  5.56  4.90 186 9999.0 999.0  12.3 999.0 99.0 99.00
2009 01 03 07 21 999 99.0 99.0  0.65  5.56  4.96 182 9999.0 999.0  12.3 999.0 99.0 99.00
2009 01 03 07 51 999 99.0 99.0  0.67  5.56  5.01 186 9999.0 999.0  12.3 999.0 99.0 99.00
2009 01 03 08 21 999 99.0 99.0  0.69  5.56  5.20 178 9999.0 999.0  12.3 999.0 99.0 99.00
2009 01 03 08 51 999 99.0 99.0  0.63  5.56  5.06 177 9999.0 999.0  12.3 999.0 99.0 99.00
2009 01 03 09 21 999 99.0 99.0  0.67  5.88  5.22 181 9999.0 999.0  12.3 999.0 99.0 99.00
2009 01 03 09 51 999 99.0 99.0  0.61  5.88  5.07 182 9999.0 999.0  12.3 999.0 99.0 99.00
2009 01 03 10 21 999 99.0 99.0  0.63  5.56  5.07 182 9999.0 999.0  12.3 999.0 99.0 99.00
2009 01 03 10 51 999 99.0 99.0  0.62  5.88  5.16 171 9999.0 999.0  12.3 999.0 99.0 99.00
2009 01 03 11 21 999 99.0 99.0  0.59  5.56  5.06 181 9999.0 999.0  12.3 999.0 99.0 99.00
2009 01 03 11 51 999 99.0 99.0  0.65  5.88  4.76 178 9999.0 999.0  12.3 999.0 99.0 99.00
2009 01 03 12 21 999 99.0 99.0  0.65  6.25  4.97 174 9999.0 999.0  12.3 999.0 99.0 99.00
2009 01 03 12 51 999 99.0 99.0  0.61  6.25  4.99 171 9999.0 999.0  12.3 999.0 99.0 99.00
2009 01 03 13 21 999 99.0 99.0  0.64  5.88  5.17 171 9999.0 999.0  12.3 999.0 99.0 99.00
2009 01 03 13 51 999 99.0 99.0  0.65  5.88  5.36 170 9999.0 999.0  12.3 999.0 99.0 99.00
2009 01 03 14 21 999 99.0 99.0  0.63  5.88  5.33 172 9999.0 999.0  12.3 999.0 99.0 99.00
2009 01 03 14 51 999 99.0 99.0  0.68  5.88  5.48 178 9999.0 999.0  12.3 999.0 99.0 99.00
2009 01 03 15 21 999 99.0 99.0  0.69  5.88  5.60 175 9999.0 999.0  12.4 999.0 99.0 99.00
2009 01 03 15 51 999 99.0 99.0  0.69  6.67  5.55 170 9999.0 999.0  12.4 999.0 99.0 99.00
2009 01 03 16 21 999 99.0 99.0  0.68  6.25  5.43 168 9999.0 999.0  12.4 999.0 99.0 99.00
2009 01 03 16 51 999 99.0 99.0  0.70  5.88  5.39 175 9999.0 999.0  12.4 999.0 99.0 99.00
2009 01 03 17 21 999 99.0 99.0  0.67  5.88  5.37 168 9999.0 999.0  12.4 999.0 99.0 99.00
2009 01 03 17 51 999 99.0 99.0  0.68  6.25  5.42 178 9999.0 999.0  12.5 999.0 99.0 99.00
2009 01 03 18 21 999 99.0 99.0  0.65  6.25  5.60 171 9999.0 999.0  12.6 999.0 99.0 99.00
2009 01 03 18 51 999 99.0 99.0  0.73  6.25  5.76 168 9999.0 999.0  12.6 999.0 99.0 99.00
2009 01 03 19 21 999 99.0 99.0  0.67  6.25  5.74 177 9999.0 999.0  12.7 999.0 99.0 99.00
2009 01 03 19 51 999 99.0 99.0  0.67  7.14  5.69 164 9999.0 999.0  12.6 999.0 99.0 99.00
2009 01 03 20 21 999 99.0 99.0  0.59  6.67  5.46 168 9999.0 999.0  12.6 999.0 99.0 99.00
2009 01 03 20 51 999 99.0 99.0  0.62  6.25  5.56 170 9999.0 999.0  12.6 999.0 99.0 99.00
2009 01 03 21 21 999 99.0 99.0  0.55  6.67  5.30 165 9999.0 999.0  12.6 999.0 99.0 99.00
2009 01 03 21 51 999 99.0 99.0  0.57  6.25  5.50 167 9999.0 999.0  12.5 999.0 99.0 99.00
2009 01 03 22 21 999 99.0 99.0  0.56  6.25  5.35 170 9999.0 999.0  12.5 999.0 99.0 99.00
2009 01 03 22 51 999 99.0 99.0  0.56  6.67  5.24 160 9999.0 999.0  12.5 999.0 99.0 99.00
2009 01 03 23 21 999 99.0 99.0  0.57  5.88  5.37 175 9999.0 999.0  12.5 999.0 99.0 99.00
2009 01 03 23 51 999 99.0 99.0  0.55  6.25  5.22 163 9999.0 999.0  12.5 999.0 99.0 99.00
2009 01 04 00 21 999 99.0 99.0  0.53  6.67  5.08 164 9999.0 999.0  12.5 999.0 99.0 99.00
2009 01 04 00 51 999 99.0 99.0  0.52  6.67  5.19 156 9999.0 999.0  12.5 999.0 99.0 99.00
2009 01 04 01 21 999 99.0 99.0  0.51  6.67  5.13 153 9999.0 999.0  12.5 999.0 99.0 99.00
2009 01 04 01 51 999 99.0 99.0  0.53  6.25  5.24 161 9999.0 999.0  12.4 999.0 99.0 99.00
2009 01 04 02 21 999 99.0 99.0  0.50  5.88  5.09 164 9999.0 999.0  12.4 999.0 99.0 99.00
2009 01 04 02 51 999 99.0 99.0  0.53  5.88  5.06 165 9999.0 999.0  12.4 999.0 99.0 99.00
2009 01 04 03 21 999 99.0 99.0  0.53  6.25  4.61 160 9999.0 999.0  12.4 999.0 99.0 99.00
2009 01 04 03 51 999 99.0 99.0  0.54  5.88  4.52 157 9999.0 999.0  12.4 999.0 99.0 99.00
2009 01 04 04 21 999 99.0 99.0  0.53  5.88  4.56 160 9999.0 999.0  12.4 999.0 99.0 99.00
2009 01 04 04 51 999 99.0 99.0  0.50  5.88  4.51 157 9999.0 999.0  12.4 999.0 99.0 99.00
2009 01 04 05 21 999 99.0 99.0  0.53  5.26  4.76 167 9999.0 999.0  12.4 999.0 99.0 99.00
2009 01 04 05 51 999 99.0 99.0  0.50  5.88  4.81 164 9999.0 999.0  12.4 999.0 99.0 99.00
2009 01 04 06 21 999 99.0 99.0  0.48  5.88  4.98 160 9999.0 999.0  12.4 999.0 99.0 99.00
2009 01 04 06 51 999 99.0 99.0  0.44  5.88  5.01 150 9999.0 999.0  12.4 999.0 99.0 99.00
2009 01 04 07 21 999 99.0 99.0  0.44  6.67  5.39 140 9999.0 999.0  12.4 999.0 99.0 99.00
2009 01 04 07 51 999 99.0 99.0  0.44  5.88  5.35 157 9999.0 999.0  12.4 999.0 99.0 99.00
2009 01 04 08 21 999 99.0 99.0  0.40  7.69  5.62  96 9999.0 999.0  12.4 999.0 99.0 99.00
2009 01 04 08 51 999 99.0 99.0  0.42  5.88  5.65 143 9999.0 999.0  12.4 999.0 99.0 99.00
2009 01 04 09 21 999 99.0 99.0  0.43  6.25  5.74 137 9999.0 999.0  12.4 999.0 99.0 99.00
2009 01 04 09 51 999 99.0 99.0  0.38  6.67  5.76 118 9999.0 999.0  12.4 999.0 99.0 99.00
2009 01 04 10 21 999 99.0 99.0  0.40  7.69  5.95  96 9999.0 999.0  12.4 999.0 99.0 99.00
2009 01 04 10 51 999 99.0 99.0  0.38  6.67  5.71 112 9999.0 999.0  12.4 999.0 99.0 99.00
2009 01 04 11 21 999 99.0 99.0  0.39  5.56  5.82 137 9999.0 999.0  12.4 999.0 99.0 99.00
2009 01 04 11 51 999 99.0 99.0  0.38  7.69  5.90 104 9999.0 999.0  12.4 999.0 99.0 99.00
2009 01 04 12 21 999 99.0 99.0  0.43  7.69  5.72 106 9999.0 999.0  12.4 999.0 99.0 99.00
2009 01 04 12 51 999 99.0 99.0  0.39  6.67  5.39 105 9999.0 999.0  12.4 999.0 99.0 99.00
2009 01 04 13 21 999 99.0 99.0  0.40  7.14  5.48  95 9999.0 999.0  12.4 999.0 99.0 99.00
2009 01 04 13 51 999 99.0 99.0  0.40  6.67  5.38  96 9999.0 999.0  12.4 999.0 99.0 99.00
2009 01 04 14 21 999 99.0 99.0  0.40  6.67  5.43 101 9999.0 999.0  12.4 999.0 99.0 99.00
2009 01 04 14 51 999 99.0 99.0  0.40  6.67  5.31  99 9999.0 999.0  12.4 999.0 99.0 99.00
